[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-04-28T13:55:54.366Z] {"timestamp":1777384553586,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2877.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:55:54.366Z] {"timestamp":1777384554285,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2329.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:56:00.367Z] {"timestamp":1777384558507,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2099.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:56:00.367Z] {"timestamp":1777384560001,"kind":"click","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"circle","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"circle"},"x":570,"y":124}}
[2026-04-28T13:56:00.367Z] {"timestamp":1777384560271,"kind":"click","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:107","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:107\"]"},"x":572,"y":124}}
[2026-04-28T13:56:56.374Z] {"timestamp":1777384616125,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2317.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:56:58.371Z] {"timestamp":1777384616929,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2695,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:22.370Z] {"timestamp":1777384640881,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3091,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:24.368Z] {"timestamp":1777384643570,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2599,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:24.368Z] {"timestamp":1777384644076,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2553,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:26.371Z] {"timestamp":1777384644578,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2505,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:26.371Z] {"timestamp":1777384645190,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2448.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:28.371Z] {"timestamp":1777384647500,"kind":"focusin","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:119","href":"#contact","text":"了解更多","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:119\"]"}}}
[2026-04-28T13:57:28.371Z] {"timestamp":1777384647618,"kind":"click","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:119","href":"#contact","text":"了解更多","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:119\"]"},"x":609,"y":378}}
[2026-04-28T13:57:28.371Z] {"timestamp":1777384647619,"kind":"navigate","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"reason":"popstate"}}
[2026-04-28T13:57:28.371Z] {"timestamp":1777384647620,"kind":"focusout","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:119","href":"#contact","text":"了解更多","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:119\"]"},"value":null}}
[2026-04-28T13:57:28.371Z] {"timestamp":1777384647632,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3912.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:30.369Z] {"timestamp":1777384649554,"kind":"focusin","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#services","text":"服務項目","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"}}}
[2026-04-28T13:57:30.369Z] {"timestamp":1777384649628,"kind":"click","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#services","text":"服務項目","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"x":1187,"y":36}}
[2026-04-28T13:57:30.369Z] {"timestamp":1777384649630,"kind":"navigate","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"reason":"popstate"}}
[2026-04-28T13:57:30.369Z] {"timestamp":1777384649630,"kind":"focusout","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#services","text":"服務項目","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"value":null}}
[2026-04-28T13:57:30.369Z] {"timestamp":1777384649639,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2043,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:30.369Z] {"timestamp":1777384649640,"kind":"navigate","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"reason":"hashchange"}}
[2026-04-28T13:57:32.374Z] {"timestamp":1777384650473,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2043.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:32.374Z] {"timestamp":1777384651582,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2153,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:36.371Z] {"timestamp":1777384655228,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2220,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:36.371Z] {"timestamp":1777384655947,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1700.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:38.370Z] {"timestamp":1777384656469,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1472.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:38.370Z] {"timestamp":1777384657974,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1475,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:40.373Z] {"timestamp":1777384659998,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1268.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:42.370Z] {"timestamp":1777384660504,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2308.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:42.370Z] {"timestamp":1777384661231,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3056,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:42.370Z] {"timestamp":1777384662030,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3844.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:44.370Z] {"timestamp":1777384662858,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4416,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:44.371Z] {"timestamp":1777384663746,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4183.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:50.371Z] {"timestamp":1777384669509,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4595.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:57:50.371Z] {"timestamp":1777384670037,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4350,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:58:18.377Z] {"timestamp":1777384696583,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4117,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:58:18.377Z] {"timestamp":1777384697089,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2905.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:58:18.377Z] {"timestamp":1777384697594,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1086.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:58:18.377Z] {"timestamp":1777384698318,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":14,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:58:24.372Z] {"timestamp":1777384703434,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T13:58:24.372Z] {"timestamp":1777384704085,"kind":"scroll","url":"http://localhost:3001/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:50:39.491Z] {"timestamp":1777402238542,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"vite-error-overlay","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"vite-error-overlay"},"x":0,"y":237}}
[2026-04-28T18:50:40.226Z] {"timestamp":1777402240091,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":15,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:50:41.895Z] {"timestamp":1777402240629,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":671.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:50:41.895Z] {"timestamp":1777402241701,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1990,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:50:59.887Z] {"timestamp":1777402259723,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2390.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:01.884Z] {"timestamp":1777402260323,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2369,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:01.884Z] {"timestamp":1777402261523,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2649,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:03.885Z] {"timestamp":1777402263651,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2808.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:05.885Z] {"timestamp":1777402264959,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:106","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:106\"]"},"x":578,"y":279}}
[2026-04-28T18:51:05.885Z] {"timestamp":1777402265306,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:106","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:106\"]"},"x":582,"y":280}}
[2026-04-28T18:51:07.885Z] {"timestamp":1777402265951,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3126,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:07.885Z] {"timestamp":1777402267096,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:151","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:151\"]"}}}
[2026-04-28T18:51:07.885Z] {"timestamp":1777402267219,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:151","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:151\"]"},"x":717,"y":204}}
[2026-04-28T18:51:09.886Z] {"timestamp":1777402268468,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3549,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:10.702Z] {"timestamp":1777402270417,"kind":"focusout","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:151","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:151\"]"},"value":null}}
[2026-04-28T18:51:10.702Z] {"timestamp":1777402270417,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"}}}
[2026-04-28T18:51:10.702Z] {"timestamp":1777402270516,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"},"x":256,"y":169}}
[2026-04-28T18:51:11.886Z] {"timestamp":1777402270417,"kind":"focusout","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:151","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:151\"]"},"value":null}}
[2026-04-28T18:51:11.886Z] {"timestamp":1777402270417,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"}}}
[2026-04-28T18:51:11.886Z] {"timestamp":1777402270516,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"},"x":256,"y":169}}
[2026-04-28T18:51:11.886Z] {"timestamp":1777402270599,"kind":"focusout","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"},"value":null}}
[2026-04-28T18:51:13.885Z] {"timestamp":1777402272682,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"}}}
[2026-04-28T18:51:15.910Z] {"timestamp":1777402275697,"kind":"focusout","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"},"value":null}}
[2026-04-28T18:51:19.885Z] {"timestamp":1777402278702,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"}}}
[2026-04-28T18:51:19.885Z] {"timestamp":1777402279534,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4125,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:21.885Z] {"timestamp":1777402280201,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4306.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:21.885Z] {"timestamp":1777402281001,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3747.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:39.888Z] {"timestamp":1777402298858,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4752.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:41.895Z] {"timestamp":1777402300090,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:41.895Z] {"timestamp":1777402301061,"kind":"focusout","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:101","href":"tel:+886930137329","text":"+886930137329","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:101\"]"},"value":null}}
[2026-04-28T18:51:43.888Z] {"timestamp":1777402302235,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":714.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:43.888Z] {"timestamp":1777402302735,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":832.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:43.888Z] {"timestamp":1777402303424,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1428,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:45.887Z] {"timestamp":1777402305320,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1428.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:45.887Z] {"timestamp":1777402305825,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:47.887Z] {"timestamp":1777402306968,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:49.886Z] {"timestamp":1777402307902,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":260,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:49.886Z] {"timestamp":1777402308407,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":56.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:53.888Z] {"timestamp":1777402312817,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"}}}
[2026-04-28T18:51:53.888Z] {"timestamp":1777402312940,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"x":1309,"y":46}}
[2026-04-28T18:51:53.888Z] {"timestamp":1777402312941,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"reason":"popstate"}}
[2026-04-28T18:51:53.888Z] {"timestamp":1777402312942,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"value":null}}
[2026-04-28T18:51:53.888Z] {"timestamp":1777402312952,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3912.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:53.888Z] {"timestamp":1777402312954,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"reason":"hashchange"}}
[2026-04-28T18:51:55.886Z] {"timestamp":1777402314449,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#services","text":"服務項目","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"}}}
[2026-04-28T18:51:55.886Z] {"timestamp":1777402314560,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#services","text":"服務項目","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"x":1223,"y":48}}
[2026-04-28T18:51:55.886Z] {"timestamp":1777402314560,"kind":"navigate","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"reason":"popstate"}}
[2026-04-28T18:51:55.886Z] {"timestamp":1777402314560,"kind":"focusout","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#services","text":"服務項目","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"value":null}}
[2026-04-28T18:51:55.886Z] {"timestamp":1777402314568,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2043,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:51:55.886Z] {"timestamp":1777402314569,"kind":"navigate","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"reason":"hashchange"}}
[2026-04-28T18:51:55.886Z] {"timestamp":1777402315718,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2043.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:37.889Z] {"timestamp":1777402355969,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2154.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:37.889Z] {"timestamp":1777402356469,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3216.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:37.889Z] {"timestamp":1777402357702,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:39.888Z] {"timestamp":1777402358420,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1033,"documentHeight":5532,"viewportHeight":778}}
